DateTime,grid,solar
2019/8/21 12:45,-3.302,3.492
2019/8/21 13:00,-3.181,3.369
2019/8/21 13:15,-3.374,3.612
2019/8/21 13:30,-3.233,3.627
2019/8/21 13:45,-3.238,3.546
2019/8/21 14:00,-3.302,3.55
2019/8/21 14:15,-3.354,3.542
2019/8/21 14:30,-3.212,3.516
2019/8/21 14:45,-2.858,3.2
2019/8/21 15:00,-2.953,3.362
2019/8/21 15:15,-2.944,3.351
2019/8/21 15:30,-2.571,2.972
2019/8/21 15:45,-2.364,2.727
2019/8/21 16:00,1.041,2.404
2019/8/21 16:15,0.941,2.57
2019/8/21 16:30,1.241,2.409
2019/8/21 16:45,1.772,2.233
2019/8/21 17:00,1.516,2.059
2019/8/21 17:15,1.534,1.98
2019/8/21 17:30,1.836,1.648
2019/8/21 17:45,2.299,1.387
2019/8/21 18:00,2.524,1.147
2019/8/21 18:15,2.576,0.943
2019/8/21 18:30,2.91,0.602
2019/8/21 18:45,3.525,0.409
2019/8/21 19:00,3.651,0.218
2019/8/21 19:15,3.705,0.147
2019/8/21 19:30,3.601,0.106
2019/8/21 19:45,3.673,0.048
2019/8/21 20:00,3.661,0.011
2019/8/21 20:15,3.558,0.008
2019/8/21 20:30,0.749,0.004
2019/8/21 20:45,3.471,0.008
2019/8/21 21:00,3.522,0.008
2019/8/21 21:15,3.53,0.009
2019/8/21 21:30,3.499,0.008
2019/8/21 21:45,3.517,0.009
2019/8/21 22:00,3.539,0.008
2019/8/21 22:15,3.575,0.008
2019/8/21 22:30,3.539,0.007
2019/8/21 22:45,3.579,0.008
2019/8/21 23:00,3.556,0.008
2019/8/21 23:15,3.546,0.008
2019/8/21 23:30,2.585,0.008
2019/8/21 23:45,1.88,0.004
2019/8/22 0:00,3.087,0.005
2019/8/22 0:15,1.248,0.003
2019/8/22 0:30,2.414,0.005
2019/8/22 0:45,2.799,0.005
2019/8/22 1:00,0.381,0.001
2019/8/22 1:15,2.385,0.004
2019/8/22 1:30,1.28,0.002
2019/8/22 1:45,2.598,0.005
2019/8/22 2:00,1.008,0.002
2019/8/22 2:15,0.38,-0.001
2019/8/22 2:30,1.869,0.002
2019/8/22 2:45,2.535,0.004
2019/8/22 3:00,1.482,0.003
2019/8/22 3:15,3.058,0.006
2019/8/22 3:30,1.15,0.003
2019/8/22 3:45,2.078,0.003
2019/8/22 4:00,2.085,0.004
2019/8/22 4:15,0.348,0.001
2019/8/22 4:30,1.13,0.002
2019/8/22 4:45,2.558,0.006
2019/8/22 5:00,0.407,0
2019/8/22 5:15,0.454,0
2019/8/22 5:30,1.161,0.001
2019/8/22 5:45,2.328,0.003
2019/8/22 6:00,0.491,0
2019/8/22 6:15,2.092,0.003
2019/8/22 6:30,3.036,0.005
2019/8/22 6:45,1.971,0.004
2019/8/22 7:00,0.371,0.001
2019/8/22 7:15,0.487,0.062
2019/8/22 7:30,2.311,0.14
2019/8/22 7:45,1.067,0.206
2019/8/22 8:00,0.038,0.304
2019/8/22 8:15,-0.104,0.563
2019/8/22 8:30,-0.514,1.08
2019/8/22 8:45,-0.685,1.191
2019/8/22 9:00,-0.528,1.06
2019/8/22 9:15,-0.942,1.383
2019/8/22 9:30,-1.581,1.929
2019/8/22 9:45,-1.588,1.914
2019/8/22 10:00,-1.549,1.897
2019/8/22 10:15,-2.333,2.701
2019/8/22 10:30,-2.535,2.875
2019/8/22 10:45,-2.192,2.439
2019/8/22 11:00,-1.876,2.111
2019/8/22 11:15,-2.648,2.98
2019/8/22 11:30,-2.853,3.196
2019/8/22 11:45,-3.062,3.444
2019/8/22 12:00,-3.104,3.478
2019/8/22 12:15,-2.958,3.341
2019/8/22 12:30,-2.652,3.059
2019/8/22 12:45,-3.325,3.67
2019/8/22 13:00,-2.234,2.68
2019/8/22 13:15,-3.4,3.843
2019/8/22 13:30,-2.498,2.934
2019/8/22 13:45,-3.452,3.716
2019/8/22 14:00,-2.772,2.998
2019/8/22 14:15,-3.276,3.533
2019/8/22 14:30,-1.458,1.864
2019/8/22 14:45,-2.311,2.732
2019/8/22 15:00,-2.616,2.868
2019/8/22 15:15,-2.886,3.138
2019/8/22 15:30,-2.969,3.319
2019/8/22 15:45,-2.586,3.053
2019/8/22 16:00,0.952,2.691
2019/8/22 16:15,1.897,1.704
2019/8/22 16:30,2.28,1.21
2019/8/22 16:45,2.157,1.442
2019/8/22 17:00,3.061,0.55
2019/8/22 17:15,3.272,0.665
2019/8/22 17:30,3.166,0.384
2019/8/22 17:45,3.057,0.428
2019/8/22 18:00,2.695,0.767
2019/8/22 18:15,2.663,0.845
2019/8/22 18:30,3.067,0.449
2019/8/22 18:45,2.8,0.216
2019/8/22 19:00,0.469,0.21
2019/8/22 19:15,0.913,0.155
2019/8/22 19:30,3.637,0.099
2019/8/22 19:45,3.647,0.062
2019/8/22 20:00,4.588,0.022
2019/8/22 20:15,1.373,0.007
2019/8/22 20:30,3.69,0.008
2019/8/22 20:45,3.585,0.009
2019/8/22 21:00,3.454,0.008
2019/8/22 21:15,3.518,0.009
2019/8/22 21:30,3.487,0.008
2019/8/22 21:45,3.508,0.009
2019/8/22 22:00,3.436,0.008
2019/8/22 22:15,3.487,0.009
2019/8/22 22:30,3.478,0.008
2019/8/22 22:45,3.538,0.007
2019/8/22 23:00,3.395,0.006
2019/8/22 23:15,3.25,0.005
2019/8/22 23:30,1.209,0.002
2019/8/22 23:45,2.807,0.004
2019/8/23 0:00,3.135,0.006
2019/8/23 0:15,3.011,0.006
2019/8/23 0:30,1.096,0.003
2019/8/23 0:45,2.902,0.006
2019/8/23 1:00,2.765,0.006
2019/8/23 1:15,0.658,0.003
2019/8/23 1:30,2.821,0.006
2019/8/23 1:45,0.574,0.003
2019/8/23 2:00,0.619,0.002
2019/8/23 2:15,2.925,0.006
2019/8/23 2:30,1.048,0.003
2019/8/23 2:45,2.108,0.005
2019/8/23 3:00,3.31,0.007
2019/8/23 3:15,1.638,0.004
2019/8/23 3:30,1.895,0.004
2019/8/23 3:45,1.57,0.004
2019/8/23 4:00,2.432,0.006
2019/8/23 4:15,2.102,0.006
2019/8/23 4:30,0.33,0.001
2019/8/23 4:45,2.408,0.005
2019/8/23 5:00,1.071,0.003
2019/8/23 5:15,0.517,0.001
2019/8/23 5:30,0.627,0.002
2019/8/23 5:45,0.541,0.001
2019/8/23 6:00,3.012,0.005
2019/8/23 6:15,2.982,0.005
2019/8/23 6:30,0.511,0.001
2019/8/23 6:45,1.597,0.004
2019/8/23 7:00,3.159,0.007
2019/8/23 7:15,0.899,0.067
2019/8/23 7:30,0.559,0.103
2019/8/23 7:45,1.456,0.216
2019/8/23 8:00,2.929,0.22
2019/8/23 8:15,-0.05,0.423
2019/8/23 8:30,1.184,0.575
2019/8/23 8:45,2.572,1.146
2019/8/23 9:00,2.506,1.287
2019/8/23 9:15,1.798,1.957
2019/8/23 9:30,1.716,1.828
2019/8/23 9:45,1.789,1.978
2019/8/23 10:00,-0.762,2.608
2019/8/23 10:15,-2.163,2.537
2019/8/23 10:30,-1.397,1.673
2019/8/23 10:45,-2.693,3.014
2019/8/23 11:00,-2.398,2.657
2019/8/23 11:15,-0.45,0.717
2019/8/23 11:30,-1.435,1.715
2019/8/23 11:45,-3.286,3.633
2019/8/23 12:00,-2.504,2.924
2019/8/23 12:15,-0.508,1.222
2019/8/23 12:30,1.647,2.254
2019/8/23 12:45,-0.025,3.828
2019/8/23 13:00,-0.287,3.794
2019/8/23 13:15,-1.675,3.472
2019/8/23 13:30,-2.319,2.75
2019/8/23 13:45,-0.504,2.72
2019/8/23 14:00,2.83,1.13
2019/8/23 14:15,-0.439,3.628
2019/8/23 14:30,0.074,3.325
2019/8/23 14:45,0.745,2.743
2019/8/23 15:00,0.424,2.384
2019/8/23 15:15,-2.681,3.126
2019/8/23 15:30,-2.269,2.57
2019/8/23 15:45,-2.544,3.051
2019/8/23 16:00,1.402,2.326
2019/8/23 16:15,1.778,1.801
2019/8/23 16:30,1.825,1.66
2019/8/23 16:45,1.215,2.229
2019/8/23 17:00,1.492,2.142
2019/8/23 17:15,1.771,1.847
2019/8/23 17:30,1.934,1.612
2019/8/23 17:45,2.023,1.388
2019/8/23 18:00,2.717,0.753
2019/8/23 18:15,2.44,1.063
2019/8/23 18:30,2.824,0.426
2019/8/23 18:45,3.266,0.32
2019/8/23 19:00,3.285,0.282
2019/8/23 19:15,4.131,0.142
2019/8/23 19:30,3.989,0.075
2019/8/23 19:45,4.375,0.024
2019/8/23 20:00,6.407,0.007
2019/8/23 20:15,6.671,0.008
2019/8/23 20:30,5.043,0.008
2019/8/23 20:45,1.815,0.005
2019/8/23 21:00,3.634,0.006
2019/8/23 21:15,3.381,0.008
2019/8/23 21:30,3.391,0.008
2019/8/23 21:45,3.346,0.008
2019/8/23 22:00,3.557,0.006
2019/8/23 22:15,3.594,0.005
2019/8/23 22:30,3.488,0.007
2019/8/23 22:45,3.383,0.007
2019/8/23 23:00,3.407,0.007
2019/8/23 23:15,1.56,0.005
2019/8/23 23:30,2.03,0.004
2019/8/23 23:45,3.362,0.007
2019/8/24 0:00,3.283,0.006
2019/8/24 0:15,1.643,0.005
2019/8/24 0:30,3.122,0.012
2019/8/24 0:45,3.383,0.009
2019/8/24 1:00,3.084,0.007
2019/8/24 1:15,0.78,0.002
2019/8/24 1:30,3.052,0.005
2019/8/24 1:45,0.848,0.002
2019/8/24 2:00,1.525,0.003
2019/8/24 2:15,2.516,0.004
2019/8/24 2:30,0.515,0
2019/8/24 2:45,2.454,0.003
2019/8/24 3:00,3.176,0.006
2019/8/24 3:15,0.895,0.003
2019/8/24 3:30,2.499,0.004
2019/8/24 3:45,1.778,0.003
2019/8/24 4:00,1.444,0.002
2019/8/24 4:15,2.194,0.006
2019/8/24 4:30,0.535,0.002
2019/8/24 4:45,0.441,0.001
2019/8/24 5:00,2.253,0.003
2019/8/24 5:15,3.019,0.004
2019/8/24 5:30,0.559,0
2019/8/24 5:45,0.611,0.001
2019/8/24 6:00,2.336,0.004
2019/8/24 6:15,3.025,0.005
2019/8/24 6:30,2.91,0.005
2019/8/24 6:45,0.588,0.002
2019/8/24 7:00,0.394,0.001
2019/8/24 7:15,0.396,0.058
2019/8/24 7:30,0.336,0.113
2019/8/24 7:45,0.2,0.148
2019/8/24 8:00,0.257,0.218
2019/8/24 8:15,0.113,0.345
2019/8/24 8:30,-0.148,0.619
2019/8/24 8:45,-0.257,0.792
2019/8/24 9:00,-0.254,0.792
2019/8/24 9:15,-0.209,0.757
2019/8/24 9:30,-0.633,1.253
2019/8/24 9:45,-1.58,2.162
2019/8/24 10:00,-1.583,2.006
2019/8/24 10:15,-0.774,1.393
2019/8/24 10:30,-0.977,1.338
2019/8/24 10:45,-1.382,1.642
2019/8/24 11:00,-1.563,1.831
2019/8/24 11:15,-1.269,1.819
2019/8/24 11:30,-1.039,1.704
2019/8/24 11:45,-1.142,1.657
2019/8/24 12:00,-1.042,1.553
2019/8/24 12:15,0.861,2
2019/8/24 12:30,1.969,2.477
2019/8/24 12:45,-0.827,2.305
2019/8/24 13:00,-1.044,2.348
2019/8/24 13:15,1.611,2.017
2019/8/24 13:30,0.862,1.9
2019/8/24 13:45,-0.357,1.774
2019/8/24 14:00,0.496,2.958
2019/8/24 14:15,-1.365,2.908
2019/8/24 14:30,-2.537,3.038
2019/8/24 14:45,-0.615,1.34
2019/8/24 15:00,-1.414,2.181
2019/8/24 15:15,1.486,1.729
2019/8/24 15:30,1.989,1.693
2019/8/24 15:45,0.537,3.216
2019/8/24 16:00,-2.11,2.966
2019/8/24 16:15,1.318,2.294
2019/8/24 16:30,2.729,0.932
2019/8/24 16:45,0.174,1.072
2019/8/24 17:00,-0.706,1.237
2019/8/24 17:15,1.254,0.999
2019/8/24 17:30,2.953,0.506
2019/8/24 17:45,2.578,0.37
2019/8/24 18:00,0.481,0.224
2019/8/24 18:15,0.262,0.235
2019/8/24 18:30,0.114,0.331
2019/8/24 18:45,0.676,0.101
2019/8/24 19:00,3.467,0.11
2019/8/24 19:15,3.2,0.052
2019/8/24 19:30,0.731,0.004
2019/8/24 19:45,0.729,-0.001
2019/8/24 20:00,3.193,0.003
2019/8/24 20:15,3.255,0.004
2019/8/24 20:30,3.413,0.005
2019/8/24 20:45,1.3,0
2019/8/24 21:00,1.824,0
2019/8/24 21:15,2.246,0.001
2019/8/24 21:30,2.009,0.001
2019/8/24 21:45,3.474,0.004
2019/8/24 22:00,3.305,0.003
2019/8/24 22:15,3.172,0.003
2019/8/24 22:30,3.18,0.003
2019/8/24 22:45,3.344,0.005
2019/8/24 23:00,3.348,0.005
2019/8/24 23:15,3.246,0.004
2019/8/24 23:30,0.641,-0.001
2019/8/24 23:45,0.482,0
2019/8/25 0:00,2.713,0.005
2019/8/25 0:15,3.158,0.006
2019/8/25 0:30,1.195,0.003
2019/8/25 0:45,0.341,0
2019/8/25 1:00,1.375,0.002
2019/8/25 1:15,2.943,0.006
2019/8/25 1:30,1.13,0.004
2019/8/25 1:45,2.413,0.006
2019/8/25 2:00,1.208,0.003
2019/8/25 2:15,2.139,0.004
2019/8/25 2:30,1.601,0.005
2019/8/25 2:45,2.129,0.005
2019/8/25 3:00,1.732,0.004
2019/8/25 3:15,0.485,0
2019/8/25 3:30,0.625,0.001
2019/8/25 3:45,0.634,0.001
2019/8/25 4:00,0.69,0.001
2019/8/25 4:15,2.977,0.005
2019/8/25 4:30,2.503,0.005
2019/8/25 4:45,1.256,0.004
2019/8/25 5:00,2.699,0.007
2019/8/25 5:15,0.489,0.002
2019/8/25 5:30,0.438,0.001
2019/8/25 5:45,0.503,0.002
2019/8/25 6:00,0.733,0.001
2019/8/25 6:15,2.967,0.005
2019/8/25 6:30,0.618,0.001
2019/8/25 6:45,0.588,0.001
2019/8/25 7:00,0.74,0.002
2019/8/25 7:15,3.117,0.006
2019/8/25 7:30,1.178,0.061
2019/8/25 7:45,0.358,0.122
2019/8/25 8:00,0.188,0.219
2019/8/25 8:15,0.052,0.361
2019/8/25 8:30,0.112,0.381
2019/8/25 8:45,0.842,0.443
2019/8/25 9:00,0.604,0.777
2019/8/25 9:15,0.611,1.186
2019/8/25 9:30,1.226,0.963
2019/8/25 9:45,-0.038,1.149
2019/8/25 10:00,-0.874,1.691
2019/8/25 10:15,-1.15,1.876
2019/8/25 10:30,-2.166,2.774
2019/8/25 10:45,-1.205,1.863
2019/8/25 11:00,1.04,2.278
2019/8/25 11:15,1.849,2.007
2019/8/25 11:30,0.455,3.422
2019/8/25 11:45,-0.846,3.162
2019/8/25 12:00,-2.223,3.037
2019/8/25 12:15,-2.242,2.956
2019/8/25 12:30,-2.394,3.444
2019/8/25 12:45,-0.993,1.66
2019/8/25 13:00,-0.958,2.595
2019/8/25 13:15,0.916,2.948
2019/8/25 13:30,0.173,1.968
2019/8/25 13:45,1.206,2.327
2019/8/25 14:00,3.166,2.001
2019/8/25 14:15,3.348,3.719
2019/8/25 14:30,2.411,3.48
2019/8/25 14:45,0.719,3.356
2019/8/25 15:00,1.127,2.913
2019/8/25 15:15,2.127,3.083
2019/8/25 15:30,1.586,2.698
2019/8/25 15:45,0.971,3.046
2019/8/25 16:00,1.266,2.801
2019/8/25 16:15,1.989,2.178
2019/8/25 16:30,1.894,2.375
2019/8/25 16:45,1.888,2.198
2019/8/25 17:00,2.109,1.97
2019/8/25 17:15,3.081,1.073
2019/8/25 17:30,3.28,1.023
2019/8/25 17:45,3.215,1.076
2019/8/25 18:00,3.172,1.054
2019/8/25 18:15,3.456,0.725
2019/8/25 18:30,3.782,0.411
2019/8/25 18:45,3.62,0.268
2019/8/25 19:00,3.454,0.185
2019/8/25 19:15,3.363,0.124
2019/8/25 19:30,2.404,0.07
2019/8/25 19:45,3.805,0.026
2019/8/25 20:00,4.441,0.005
2019/8/25 20:15,4.12,0.006
2019/8/25 20:30,4.137,0.007
2019/8/25 20:45,4.982,0.014
2019/8/25 21:00,5.171,0.019
2019/8/25 21:15,4.007,0.009
2019/8/25 21:30,4.557,0.014
2019/8/25 21:45,5.111,0.019
2019/8/25 22:00,4.306,0.012
2019/8/25 22:15,3.802,0.009
2019/8/25 22:30,3.628,0.008
2019/8/25 22:45,3.521,0.007
2019/8/25 23:00,3.374,0.006
2019/8/25 23:15,3.317,0.005
2019/8/25 23:30,3.292,0.005
2019/8/25 23:45,3.228,0.006
2019/8/26 0:00,3.1,0.006
2019/8/26 0:15,3.175,0.006
2019/8/26 0:30,2.415,0.006
2019/8/26 0:45,1.686,0.005
2019/8/26 1:00,3.185,0.006
2019/8/26 1:15,1.06,0.003
2019/8/26 1:30,2.933,0.006
2019/8/26 1:45,0.869,0.004
2019/8/26 2:00,2.161,0.004
2019/8/26 2:15,1.866,0.003
2019/8/26 2:30,1.716,0.002
2019/8/26 2:45,2.042,0.004
2019/8/26 3:00,1.61,0.003
2019/8/26 3:15,3.246,0.006
2019/8/26 3:30,1.139,0.002
2019/8/26 3:45,2.934,0.005
2019/8/26 4:00,1.565,0.004
2019/8/26 4:15,2.262,0.004
2019/8/26 4:30,2.677,0.006
2019/8/26 4:45,0.932,0.003
2019/8/26 5:00,2.694,0.006
2019/8/26 5:15,0.438,0.001
2019/8/26 5:30,1.194,0.002
2019/8/26 5:45,2.984,0.005
2019/8/26 6:00,0.926,0.002
2019/8/26 6:15,0.63,0.001
2019/8/26 6:30,0.577,0.001
2019/8/26 6:45,0.455,0
2019/8/26 7:00,3.211,0.005
2019/8/26 7:15,0.895,0.008
2019/8/26 7:30,3.783,0.072
2019/8/26 7:45,2.157,0.15
2019/8/26 8:00,0.191,0.21
2019/8/26 8:15,0.075,0.272
2019/8/26 8:30,0.01,0.338
2019/8/26 8:45,0.061,0.399
2019/8/26 9:00,0.066,0.431
2019/8/26 9:15,-0.128,0.582
2019/8/26 9:30,-0.406,0.759
2019/8/26 9:45,-0.443,0.824
2019/8/26 10:00,-0.56,1.108
2019/8/26 10:15,-1.437,1.985
2019/8/26 10:30,-2.178,2.746
2019/8/26 10:45,-2.546,3.048
2019/8/26 11:00,-2.683,3.214
2019/8/26 11:15,-2.397,3.126
2019/8/26 11:30,-2.431,3.272
2019/8/26 11:45,-1.986,3.093
2019/8/26 12:00,-2.572,3.5
2019/8/26 12:15,-2.791,3.63
2019/8/26 12:30,-2.774,3.718
2019/8/26 12:45,-2.761,3.75
2019/8/26 13:00,-2.392,3.335
2019/8/26 13:15,-2.532,3.318
2019/8/26 13:30,-2.782,3.354
2019/8/26 13:45,-3.303,3.712
2019/8/26 14:00,-3.233,3.639
2019/8/26 14:15,-2.954,3.473
2019/8/26 14:30,-2.794,3.529
2019/8/26 14:45,-2.77,3.421
2019/8/26 15:00,-2.65,3.263
2019/8/26 15:15,-2.428,3.047
2019/8/26 15:30,-2.225,3.057
2019/8/26 15:45,-2.127,2.9
2019/8/26 16:00,1.093,2.69
2019/8/26 16:15,1.327,2.469
2019/8/26 16:30,1.436,2.333
2019/8/26 16:45,1.453,2.127
2019/8/26 17:00,1.489,1.927
2019/8/26 17:15,1.713,1.683
2019/8/26 17:30,2.003,1.496
2019/8/26 17:45,2.399,1.26
2019/8/26 18:00,2.546,1.017
2019/8/26 18:15,2.728,0.698
2019/8/26 18:30,3.065,0.408
2019/8/26 18:45,3.45,0.257
2019/8/26 19:00,3.814,0.189
2019/8/26 19:15,4.38,0.135
2019/8/26 19:30,3.855,0.075
2019/8/26 19:45,3.998,0.026
2019/8/26 20:00,4.157,0.006
2019/8/26 20:15,4.041,0.006
2019/8/26 20:30,3.862,0.006
2019/8/26 20:45,3.962,0.007
2019/8/26 21:00,3.852,0.009
2019/8/26 21:15,3.729,0.01
2019/8/26 21:30,3.645,0.009
2019/8/26 21:45,3.508,0.008
2019/8/26 22:00,3.637,0.008
2019/8/26 22:15,3.729,0.008
2019/8/26 22:30,3.689,0.008
2019/8/26 22:45,3.606,0.008
2019/8/26 23:00,3.442,0.006
2019/8/26 23:15,3.464,0.007
2019/8/26 23:30,3.19,0.006
2019/8/26 23:45,3.164,0.007
2019/8/27 0:00,3.151,0.007
2019/8/27 0:15,3.023,0.006
2019/8/27 0:30,0.807,0.003
2019/8/27 0:45,2.861,0.006
2019/8/27 1:00,1.213,0.004
2019/8/27 1:15,3.324,0.008
2019/8/27 1:30,3.045,0.007
2019/8/27 1:45,0.695,0.001
2019/8/27 2:00,3.284,0.006
2019/8/27 2:15,0.744,0.002
2019/8/27 2:30,3.034,0.006
2019/8/27 2:45,2.132,0.004
2019/8/27 3:00,2.058,0.003
2019/8/27 3:15,3.142,0.006
2019/8/27 3:30,1.315,0.004
2019/8/27 3:45,2.812,0.006
2019/8/27 4:00,2.571,0.006
2019/8/27 4:15,1.574,0.003
2019/8/27 4:30,2.018,0.005
2019/8/27 4:45,0.77,0.002
2019/8/27 5:00,2.869,0.006
2019/8/27 5:15,0.585,0.001
2019/8/27 5:30,2.545,0.005
2019/8/27 5:45,1.351,0.003
2019/8/27 6:00,0.473,0
2019/8/27 6:15,1.662,0.002
2019/8/27 6:30,3.306,0.006
2019/8/27 6:45,1.699,0.004
2019/8/27 7:00,1.881,0.004
2019/8/27 7:15,3.055,0.071
2019/8/27 7:30,2.776,0.142
2019/8/27 7:45,0.199,0.264
2019/8/27 8:00,-0.078,0.402
2019/8/27 8:15,-0.301,0.568
2019/8/27 8:30,-0.498,0.765
2019/8/27 8:45,-0.28,0.651
2019/8/27 9:00,-0.21,0.736
2019/8/27 9:15,-0.194,0.675
2019/8/27 9:30,-0.297,0.686
2019/8/27 9:45,-0.561,0.927
2019/8/27 10:00,1.173,1.594
2019/8/27 10:15,0.297,0.952
2019/8/27 10:30,0.16,0.848
2019/8/27 10:45,0.292,0.802
2019/8/27 11:00,1.971,1.517
2019/8/27 11:15,-0.914,1.956
2019/8/27 11:30,2.217,1.485
2019/8/27 11:45,-0.183,1.531
2019/8/27 12:00,0.715,1.599
2019/8/27 12:15,0.683,2.298
2019/8/27 12:30,-1.213,1.735
2019/8/27 12:45,1.272,1.598
2019/8/27 13:00,-1.323,2.012
2019/8/27 13:15,-1.967,2.329
2019/8/27 13:30,-1.457,2.133
2019/8/27 13:45,-2.056,2.646
2019/8/27 14:00,-0.348,1.878
2019/8/27 14:15,2.087,1.311
2019/8/27 14:30,0.374,1.508
2019/8/27 14:45,-1.216,1.863
2019/8/27 15:00,-1.12,1.861
2019/8/27 15:15,1.255,2.097
2019/8/27 15:30,2.052,1.235
2019/8/27 15:45,1.528,1.236
2019/8/27 16:00,-0.723,1.246
2019/8/27 16:15,-0.636,1.085
2019/8/27 16:30,-0.698,1.05
2019/8/27 16:45,-0.756,1.111
2019/8/27 17:00,-0.152,0.756
2019/8/27 17:15,0.121,0.533
2019/8/27 17:30,0.332,0.499
2019/8/27 17:45,2.956,0.319
2019/8/27 18:00,0.381,0.207
2019/8/27 18:15,0.499,0.118
2019/8/27 18:30,0.915,0.145
2019/8/27 18:45,3.306,0.182
2019/8/27 19:00,1.274,0.094
2019/8/27 19:15,2.151,0.059
2019/8/27 19:30,1.041,0.025
2019/8/27 19:45,1.047,0.001
2019/8/27 20:00,2.928,0.006
2019/8/27 20:15,0.728,0.003
2019/8/27 20:30,3.739,0.006
2019/8/27 20:45,2.671,0.003
2019/8/27 21:00,1.883,0
2019/8/27 21:15,3.774,0.004
2019/8/27 21:30,1.239,0.001
2019/8/27 21:45,3.117,0.004
2019/8/27 22:00,3.836,0.004
2019/8/27 22:15,3.811,0.004
2019/8/27 22:30,3.884,0.006
2019/8/27 22:45,3.851,0.007
2019/8/27 23:00,3.718,0.006
2019/8/27 23:15,3.292,0.007
2019/8/27 23:30,2.65,0.006
2019/8/27 23:45,1.238,0.004
2019/8/28 0:00,2.595,0.006
2019/8/28 0:15,0.826,0.001
2019/8/28 0:30,2.805,0.005
2019/8/28 0:45,0.501,0
2019/8/28 1:00,0.548,0.001
2019/8/28 1:15,0.602,0.001
2019/8/28 1:30,1.498,0.002
2019/8/28 1:45,3.099,0.005
2019/8/28 2:00,1.102,0.001
2019/8/28 2:15,2.271,0.004
2019/8/28 2:30,1.38,0.004
2019/8/28 2:45,0.442,0.001
2019/8/28 3:00,2.577,0.005
2019/8/28 3:15,1.245,0.002
2019/8/28 3:30,2.037,0.004
2019/8/28 3:45,1.447,0.004
2019/8/28 4:00,0.427,0.001
2019/8/28 4:15,0.559,0.001
2019/8/28 4:30,0.535,0
2019/8/28 4:45,2.309,0.004
2019/8/28 5:00,1.331,0.002
2019/8/28 5:15,0.418,-0.001
2019/8/28 5:30,1.496,0.002
2019/8/28 5:45,3.163,0.006
2019/8/28 6:00,3.026,0.006
2019/8/28 6:15,2.911,0.005
2019/8/28 6:30,0.796,0.001
2019/8/28 6:45,0.326,0
2019/8/28 7:00,0.641,0.003
2019/8/28 7:15,0.519,0.028
2019/8/28 7:30,2.956,0.123
2019/8/28 7:45,0.823,0.205
2019/8/28 8:00,0.061,0.278
2019/8/28 8:15,0.112,0.352
2019/8/28 8:30,-0.089,0.586
2019/8/28 8:45,-0.511,0.92
2019/8/28 9:00,-1.302,1.636
2019/8/28 9:15,-1.348,1.641
2019/8/28 9:30,-0.823,1.163
2019/8/28 9:45,-1.011,1.376
2019/8/28 10:00,0.238,2.095
2019/8/28 10:15,-1.489,1.923
2019/8/28 10:30,-1.493,1.892
2019/8/28 10:45,-1.386,1.972
2019/8/28 11:00,-2.137,2.667
2019/8/28 11:15,-2.42,2.843
2019/8/28 11:30,-2.739,3.189
2019/8/28 11:45,-2.97,3.35
2019/8/28 12:00,-3.145,3.54
2019/8/28 12:15,-2.843,3.164
2019/8/28 12:30,-2.504,2.938
2019/8/28 12:45,-1.675,2.946
2019/8/28 13:00,-0.309,3.706
2019/8/28 13:15,0.033,3.245
2019/8/28 13:30,-3.437,3.699
2019/8/28 13:45,-2.481,3.662
2019/8/28 14:00,0.701,2.769
2019/8/28 14:15,-1.704,3.104
2019/8/28 14:30,-2.733,3.22
2019/8/28 14:45,2.225,1.1
2019/8/28 15:00,0.604,1.419
2019/8/28 15:15,-0.37,0.937
2019/8/28 15:30,0.919,2.592
2019/8/28 15:45,-2.497,2.855
2019/8/28 16:00,-2.366,2.696
2019/8/28 16:15,-1.338,2.431
2019/8/28 16:30,2.154,1.52
2019/8/28 16:45,2.388,1.071
2019/8/28 17:00,2.458,0.881
2019/8/28 17:15,2.174,1.251
2019/8/28 17:30,1.971,1.538
2019/8/28 17:45,-0.502,1.268
2019/8/28 18:00,0.793,1.021
2019/8/28 18:15,2.794,0.668
2019/8/28 18:30,1.936,0.373
2019/8/28 18:45,0.18,0.245
2019/8/28 19:00,0.241,0.168
2019/8/28 19:15,0.338,0.111
2019/8/28 19:30,0.364,0.054
2019/8/28 19:45,2.922,0.01
2019/8/28 20:00,3.292,0.004
2019/8/28 20:15,3.333,0.005
2019/8/28 20:30,3.724,0.009
2019/8/28 20:45,3.964,0.008
2019/8/28 21:00,3.84,0.009
2019/8/28 21:15,3.649,0.007
2019/8/28 21:30,3.64,0.007
2019/8/28 21:45,3.263,0.007
2019/8/28 22:00,3.582,0.008
2019/8/28 22:15,3.575,0.006
2019/8/28 22:30,3.353,0.005
2019/8/28 22:45,3.329,0.005
2019/8/28 23:00,3.261,0.004
2019/8/28 23:15,2.498,0.006
2019/8/28 23:30,1.6,0.002
2019/8/28 23:45,3.115,0.005
2019/8/29 0:00,3.086,0.005
2019/8/29 0:15,2.107,0.004
2019/8/29 0:30,0.505,0.001
2019/8/29 0:45,3.016,0.005
2019/8/29 1:00,2.712,0.005
2019/8/29 1:15,0.344,0
2019/8/29 1:30,1.258,0.002
2019/8/29 1:45,2.594,0.004
2019/8/29 2:00,0.573,0
2019/8/29 2:15,0.566,0
2019/8/29 2:30,2.087,0.002
